### lorenz equation - numerical calculation result : (x, y, z) ###
# const : (p, r, b) = (10.0000000, 28.0000000, 2.0000000)

# t = 0.0000000
-13.9657118	-12.1559457	37.1407799
# t = 15.3340000
-13.9470059	-12.0156262	37.2350799
# t = 15.3350000
-13.9270850	-11.8743274	37.3269976
# t = 15.3360000
-13.9059517	-11.7320983	37.4165158
# t = 15.3370000
-13.8836090	-11.5889885	37.5036184
# t = 15.3380000
-13.8600605	-11.4450479	37.5882906
# t = 15.3390000
-13.8353102	-11.3003266	37.6705191
# t = 15.3400000
-13.8093624	-11.1548748	37.7502918
# t = 15.3410000
-13.7822221	-11.0087430	37.8275980
# t = 15.3420000
-13.7538947	-10.8619819	37.9024284
# t = 15.3430000
-13.7243859	-10.7146421	37.9747750
# t = 15.3440000
-13.6937020	-10.5667742	38.0446311
# t = 15.3450000
-13.6618496	-10.4184290	38.1119914
# t = 15.3460000
-13.6288360	-10.2696572	38.1768521
# t = 15.3470000
-13.5946686	-10.1205093	38.2392103
# t = 15.3480000
-13.5593555	-9.9710356	38.2990649
# t = 15.3490000
-13.5229051	-9.8212865	38.3564159
# t = 15.3500000
-13.4853262	-9.6713120	38.4112646
# t = 15.3510000
-13.4466280	-9.5211619	38.4636135
# t = 15.3520000
-13.4068201	-9.3708855	38.5134667
# t = 15.3530000
-13.3659127	-9.2205321	38.5608292
# t = 15.3540000
-13.3239161	-9.0701504	38.6057074
# t = 15.3550000
-13.2808410	-8.9197887	38.6481089
# t = 15.3560000
-13.2366988	-8.7694950	38.6880427
# t = 15.3570000
-13.1915009	-8.6193166	38.7255186
# t = 15.3580000
-13.1452591	-8.4693005	38.7605480
# t = 15.3590000
-13.0979858	-8.3194930	38.7931430
# t = 15.3600000
-13.0496935	-8.1699398	38.8233173
# t = 15.3610000
-13.0003951	-8.0206861	38.8510852
# t = 15.3620000
-12.9501038	-7.8717764	38.8764625
# t = 15.3630000
-12.8988331	-7.7232544	38.8994657
# t = 15.3640000
-12.8465969	-7.5751634	38.9201126
# t = 15.3650000
-12.7934092	-7.4275455	38.9384218
# t = 15.3660000
-12.7392845	-7.2804426	38.9544129
# t = 15.3670000
-12.6842373	-7.1338954	38.9681064
# t = 15.3680000
-12.6282826	-6.9879439	38.9795238
# t = 15.3690000
-12.5714356	-6.8426273	38.9886873
# t = 15.3700000
-12.5137116	-6.6979841	38.9956202
# t = 15.3710000
-12.4551263	-6.5540517	39.0003462
# t = 15.3720000
-12.3956954	-6.4108667	39.0028902
# t = 15.3730000
-12.3354351	-6.2684648	39.0032776
# t = 15.3740000
-12.2743615	-6.1268807	39.0015344
# t = 15.3750000
-12.2124910	-5.9861485	38.9976876
# t = 15.3760000
-12.1498402	-5.8463009	38.9917645
# t = 15.3770000
-12.0864258	-5.7073700	38.9837932
# t = 15.3780000
-12.0222647	-5.5693868	38.9738024
# t = 15.3790000
-11.9573739	-5.4323812	38.9618211
# t = 15.3800000
-11.8917706	-5.2963823	38.9478791
# t = 15.3810000
-11.8254719	-5.1614183	38.9320064
# t = 15.3820000
-11.7584953	-5.0275161	38.9142337
# t = 15.3830000
-11.6908582	-4.8947018	38.8945919
# t = 15.3840000
-11.6225780	-4.7630006	38.8731124
# t = 15.3850000
-11.5536725	-4.6324365	38.8498268
# t = 15.3860000
-11.4841592	-4.5030326	38.8247671
# t = 15.3870000
-11.4140559	-4.3748109	38.7979656
# t = 15.3880000
-11.3433802	-4.2477927	38.7694548
# t = 15.3890000
-11.2721501	-4.1219979	38.7392674
# t = 15.3900000
-11.2003831	-3.9974456	38.7074363
# t = 15.3910000
-11.1280972	-3.8741541	38.6739945
# t = 15.3920000
-11.0553102	-3.7521404	38.6389753
# t = 15.3930000
-10.9820398	-3.6314207	38.6024119
# t = 15.3940000
-10.9083037	-3.5120102	38.5643376
# t = 15.3950000
-10.8341198	-3.3939232	38.5247858
# t = 15.3960000
-10.7595057	-3.2771731	38.4837899
# t = 15.3970000
-10.6844790	-3.1617721	38.4413833
# t = 15.3980000
-10.6090574	-3.0477317	38.3975992
# t = 15.3990000
-10.5332583	-2.9350625	38.3524711
# t = 15.4000000
-10.4570993	-2.8237741	38.3060319
# t = 15.4010000
-10.3805976	-2.7138753	38.2583149
# t = 15.4020000
-10.3037706	-2.6053740	38.2093529
# t = 15.4030000
-10.2266354	-2.4982771	38.1591788
# t = 15.4040000
-10.1492091	-2.3925909	38.1078250
# t = 15.4050000
-10.0715087	-2.2883207	38.0553240
# t = 15.4060000
-9.9935509	-2.1854711	38.0017081
# t = 15.4070000
-9.9153526	-2.0840458	37.9470090
# t = 15.4080000
-9.8369303	-1.9840477	37.8912586
# t = 15.4090000
-9.7583004	-1.8854790	37.8344883
# t = 15.4100000
-9.6794793	-1.7883413	37.7767292
# t = 15.4110000
-9.6004830	-1.6926352	37.7180120
# t = 15.4120000
-9.5213276	-1.5983607	37.6583675
# t = 15.4130000
-9.4420289	-1.5055171	37.5978256
# t = 15.4140000
-9.3626026	-1.4141032	37.5364163
# t = 15.4150000
-9.2830641	-1.3241168	37.4741691
# t = 15.4160000
-9.2034287	-1.2355553	37.4111130
# t = 15.4170000
-9.1237116	-1.1484155	37.3472768
# t = 15.4180000
-9.0439277	-1.0626934	37.2826889
# t = 15.4190000
-8.9640918	-0.9783846	37.2173772
# t = 15.4200000
-8.8842184	-0.8954840	37.1513692
# t = 15.4210000
-8.8043219	-0.8139861	37.0846920
# t = 15.4220000
-8.7244164	-0.7338848	37.0173724
# t = 15.4230000
-8.6445159	-0.6551735	36.9494366
# t = 15.4240000
-8.5646341	-0.5778449	36.8809105
# t = 15.4250000
-8.4847845	-0.5018917	36.8118195
# t = 15.4260000
-8.4049806	-0.4273056	36.7421884
# t = 15.4270000
-8.3252354	-0.3540783	36.6720418
# t = 15.4280000
-8.2455617	-0.2822008	36.6014037
# t = 15.4290000
-8.1659724	-0.2116639	36.5302978
# t = 15.4300000
-8.0864797	-0.1424579	36.4587470
# t = 15.4310000
-8.0070960	-0.0745726	36.3867742
# t = 15.4320000
-7.9278332	-0.0079978	36.3144015
# t = 15.4330000
-7.8487031	0.0572774	36.2416506
# t = 15.4340000
-7.7697174	0.1212639	36.1685428
# t = 15.4350000
-7.6908872	0.1839732	36.0950989
# t = 15.4360000
-7.6122238	0.2454169	36.0213393
# t = 15.4370000
-7.5337380	0.3056069	35.9472838
# t = 15.4380000
-7.4554405	0.3645553	35.8729518
# t = 15.4390000
-7.3773415	0.4222746	35.7983624
# t = 15.4400000
-7.2994515	0.4787773	35.7235339
# t = 15.4410000
-7.2217802	0.5340764	35.6484845
# t = 15.4420000
-7.1443376	0.5881849	35.5732318
# t = 15.4430000
-7.0671329	0.6411160	35.4977929
# t = 15.4440000
-6.9901756	0.6928830	35.4221844
# t = 15.4450000
-6.9134747	0.7434995	35.3464227
# t = 15.4460000
-6.8370391	0.7929792	35.2705236
# t = 15.4470000
-6.7608772	0.8413358	35.1945024
# t = 15.4480000
-6.6849976	0.8885835	35.1183742
# t = 15.4490000
-6.6094083	0.9347360	35.0421533
# t = 15.4500000
-6.5341173	0.9798076	34.9658541
# t = 15.4510000
-6.4591323	1.0238126	34.8894901
# t = 15.4520000
-6.3844608	1.0667650	34.8130746
# t = 15.4530000
-6.3101102	1.1086794	34.7366206
# t = 15.4540000
-6.2360874	1.1495701	34.6601404
# t = 15.4550000
-6.1623993	1.1894515	34.5836463
# t = 15.4560000
-6.0890525	1.2283382	34.5071499
# t = 15.4570000
-6.0160536	1.2662445	34.4306626
# t = 15.4580000
-5.9434086	1.3031849	34.3541953
# t = 15.4590000
-5.8711237	1.3391741	34.2777586
# t = 15.4600000
-5.7992046	1.3742264	34.2013627
# t = 15.4610000
-5.7276569	1.4083564	34.1250175
# t = 15.4620000
-5.6564861	1.4415785	34.0487326
# t = 15.4630000
-5.5856973	1.4739072	33.9725171
# t = 15.4640000
-5.5152956	1.5053568	33.8963798
# t = 15.4650000
-5.4452858	1.5359418	33.8203294
# t = 15.4660000
-5.3756726	1.5656764	33.7443739
# t = 15.4670000
-5.3064603	1.5945749	33.6685213
# t = 15.4680000
-5.2376533	1.6226516	33.5927792
# t = 15.4690000
-5.1692555	1.6499204	33.5171548
# t = 15.4700000
-5.1012710	1.6763956	33.4416551
# t = 15.4710000
-5.0337034	1.7020910	33.3662869
# t = 15.4720000
-4.9665563	1.7270206	33.2910564
# t = 15.4730000
-4.8998330	1.7511982	33.2159699
# t = 15.4740000
-4.8335367	1.7746375	33.1410333
# t = 15.4750000
-4.7676705	1.7973522	33.0662521
# t = 15.4760000
-4.7022372	1.8193557	32.9916317
# t = 15.4770000
-4.6372395	1.8406616	32.9171771
# t = 15.4780000
-4.5726800	1.8612831	32.8428934
# t = 15.4790000
-4.5085610	1.8812334	32.7687850
# t = 15.4800000
-4.4448848	1.9005257	32.6948563
# t = 15.4810000
-4.3816534	1.9191729	32.6211117
# t = 15.4820000
-4.3188689	1.9371878	32.5475549
# t = 15.4830000
-4.2565329	1.9545833	32.4741897
# t = 15.4840000
-4.1946471	1.9713719	32.4010198
# t = 15.4850000
-4.1332130	1.9875662	32.3280483
# t = 15.4860000
-4.0722319	2.0031784	32.2552785
# t = 15.4870000
-4.0117052	2.0182208	32.1827133
# t = 15.4880000
-3.9516337	2.0327056	32.1103555
# t = 15.4890000
-3.8920187	2.0466446	32.0382077
# t = 15.4900000
-3.8328607	2.0600498	31.9662723
# t = 15.4910000
-3.7741607	2.0729327	31.8945516
# t = 15.4920000
-3.7159190	2.0853051	31.8230476
# t = 15.4930000
-3.6581363	2.0971782	31.7517624
# t = 15.4940000
-3.6008128	2.1085634	31.6806976
# t = 15.4950000
-3.5439489	2.1194717	31.6098550
# t = 15.4960000
-3.4875445	2.1299143	31.5392361
# t = 15.4970000
-3.4315997	2.1399020	31.4688422
# t = 15.4980000
-3.3761144	2.1494454	31.3986745
# t = 15.4990000
-3.3210884	2.1585552	31.3287343
# t = 15.5000000
-3.2665214	2.1672418	31.2590224
# t = 15.5010000
-3.2124130	2.1755155	31.1895398
# t = 15.5020000
-3.1587626	2.1833864	31.1202872
# t = 15.5030000
-3.1055698	2.1908645	31.0512652
# t = 15.5040000
-3.0528337	2.1979598	30.9824745
# t = 15.5050000
-3.0005536	2.2046818	30.9139155
# t = 15.5060000
-2.9487287	2.2110403	30.8455884
# t = 15.5070000
-2.8973579	2.2170446	30.7774937
# t = 15.5080000
-2.8464403	2.2227041	30.7096314
# t = 15.5090000
-2.7959746	2.2280278	30.6420016
# t = 15.5100000
-2.7459598	2.2330249	30.5746043
# t = 15.5110000
-2.6963945	2.2377042	30.5074395
# t = 15.5120000
-2.6472774	2.2420745	30.4405070
# t = 15.5130000
-2.5986070	2.2461443	30.3738066
# t = 15.5140000
-2.5503818	2.2499222	30.3073380
# t = 15.5150000
-2.5026004	2.2534164	30.2411008
# t = 15.5160000
-2.4552609	2.2566352	30.1750946
# t = 15.5170000
-2.4083619	2.2595867	30.1093190
# t = 15.5180000
-2.3619014	2.2622787	30.0437734
# t = 15.5190000
-2.3158776	2.2647191	29.9784572
# t = 15.5200000
-2.2702888	2.2669155	29.9133697
# t = 15.5210000
-2.2251329	2.2688755	29.8485103
# t = 15.5220000
-2.1804080	2.2706066	29.7838783
# t = 15.5230000
-2.1361119	2.2721159	29.7194729
# t = 15.5240000
-2.0922427	2.2734107	29.6552932
# t = 15.5250000
-2.0487981	2.2744980	29.5913383
# t = 15.5260000
-2.0057760	2.2753846	29.5276075
# t = 15.5270000
-1.9631742	2.2760775	29.4640998
# t = 15.5280000
-1.9209902	2.2765833	29.4008141
# t = 15.5290000
-1.8792219	2.2769084	29.3377496
# t = 15.5300000
-1.8378668	2.2770594	29.2749051
# t = 15.5310000
-1.7969226	2.2770426	29.2122797
# t = 15.5320000
-1.7563867	2.2768641	29.1498723
# t = 15.5330000
-1.7162567	2.2765301	29.0876818
# t = 15.5340000
-1.6765301	2.2760465	29.0257070
# t = 15.5350000
-1.6372043	2.2754192	28.9639469
# t = 15.5360000
-1.5982768	2.2746539	28.9024002
# t = 15.5370000
-1.5597448	2.2737563	28.8410658
# t = 15.5380000
-1.5216059	2.2727319	28.7799426
# t = 15.5390000
-1.4838572	2.2715862	28.7190292
# t = 15.5400000
-1.4464961	2.2703244	28.6583246
# t = 15.5410000
-1.4095199	2.2689518	28.5978275
# t = 15.5420000
-1.3729257	2.2674735	28.5375366
# t = 15.5430000
-1.3367110	2.2658945	28.4774508
# t = 15.5440000
-1.3008727	2.2642197	28.4175687
# t = 15.5450000
-1.2654082	2.2624541	28.3578892
# t = 15.5460000
-1.2303145	2.2606022	28.2984109
# t = 15.5470000
-1.1955889	2.2586687	28.2391326
# t = 15.5480000
-1.1612284	2.2566581	28.1800531
# t = 15.5490000
-1.1272302	2.2545750	28.1211710
# t = 15.5500000
-1.0935913	2.2524236	28.0624851
# t = 15.5510000
-1.0603089	2.2502082	28.0039942
# t = 15.5520000
-1.0273800	2.2479330	27.9456969
# t = 15.5530000
-0.9948017	2.2456021	27.8875920
# t = 15.5540000
-0.9625709	2.2432195	27.8296782
# t = 15.5550000
-0.9306849	2.2407891	27.7719543
# t = 15.5560000
-0.8991405	2.2383147	27.7144190
# t = 15.5570000
-0.8679348	2.2358001	27.6570711
# t = 15.5580000
-0.8370648	2.2332490	27.5999093
# t = 15.5590000
-0.8065275	2.2306650	27.5429323
# t = 15.5600000
-0.7763199	2.2280516	27.4861390
# t = 15.5610000
-0.7464391	2.2254122	27.4295280
# t = 15.5620000
-0.7168819	2.2227502	27.3730982
# t = 15.5630000
-0.6876454	2.2200690	27.3168483
# t = 15.5640000
-0.6587266	2.2173716	27.2607771
# t = 15.5650000
-0.6301224	2.2146614	27.2048835
# t = 15.5660000
-0.6018299	2.2119413	27.1491662
# t = 15.5670000
-0.5738460	2.2092144	27.0936240
# t = 15.5680000
-0.5461677	2.2064836	27.0382558
# t = 15.5690000
-0.5187920	2.2037518	26.9830604
# t = 15.5700000
-0.4917158	2.2010218	26.9280366
# t = 15.5710000
-0.4649362	2.1982964	26.8731833
# t = 15.5720000
-0.4384502	2.1955783	26.8184994
# t = 15.5730000
-0.4122547	2.1928701	26.7639836
# t = 15.5740000
-0.3863467	2.1901743	26.7096350
# t = 15.5750000
-0.3607232	2.1874935	26.6554524
# t = 15.5760000
-0.3353813	2.1848301	26.6014347
# t = 15.5770000
-0.3103180	2.1821865	26.5475808
# t = 15.5780000
-0.2855303	2.1795651	26.4938897
# t = 15.5790000
-0.2610151	2.1769681	26.4403602
# t = 15.5800000
-0.2367696	2.1743977	26.3869914
# t = 15.5810000
-0.2127908	2.1718562	26.3337822
# t = 15.5820000
-0.1890757	2.1693456	26.2807317
# t = 15.5830000
-0.1656214	2.1668680	26.2278386
# t = 15.5840000
-0.1424249	2.1644255	26.1751022
# t = 15.5850000
-0.1194834	2.1620200	26.1225214
# t = 15.5860000
-0.0967939	2.1596534	26.0700952
# t = 15.5870000
-0.0743535	2.1573277	26.0178226
# t = 15.5880000
-0.0521593	2.1550446	25.9657027
# t = 15.5890000
-0.0302084	2.1528060	25.9137347
# t = 15.5900000
-0.0084981	2.1506135	25.8619174
# t = 15.5910000
0.0129747	2.1484690	25.8102501
# t = 15.5920000
0.0342128	2.1463740	25.7587319
# t = 15.5930000
0.0552189	2.1443301	25.7073618
# t = 15.5940000
0.0759959	2.1423390	25.6561390
# t = 15.5950000
0.0965467	2.1404022	25.6050626
# t = 15.5960000
0.1168740	2.1385212	25.5541317
# t = 15.5970000
0.1369806	2.1366974	25.5033456
# t = 15.5980000
0.1568692	2.1349322	25.4527034
# t = 15.5990000
0.1765428	2.1332271	25.4022044
# t = 15.6000000
0.1960038	2.1315835	25.3518476
# t = 15.6010000
0.2152553	2.1300025	25.3016323
# t = 15.6020000
0.2342997	2.1284856	25.2515578
# t = 15.6030000
0.2531399	2.1270339	25.2016232
# t = 15.6040000
0.2717785	2.1256487	25.1518279
# t = 15.6050000
0.2902182	2.1243311	25.1021711
# t = 15.6060000
0.3084616	2.1230824	25.0526520
# t = 15.6070000
0.3265115	2.1219036	25.0032700
# t = 15.6080000
0.3443703	2.1207959	24.9540244
# t = 15.6090000
0.3620408	2.1197602	24.9049144
# t = 15.6100000
0.3795256	2.1187978	24.8559394
# t = 15.6110000
0.3968271	2.1179095	24.8070987
# t = 15.6120000
0.4139481	2.1170963	24.7583916
# t = 15.6130000
0.4308909	2.1163593	24.7098176
# t = 15.6140000
0.4476583	2.1156994	24.6613760
# t = 15.6150000
0.4642526	2.1151173	24.6130661
# t = 15.6160000
0.4806764	2.1146142	24.5648874
# t = 15.6170000
0.4969322	2.1141908	24.5168393
# t = 15.6180000
0.5130224	2.1138479	24.4689211
# t = 15.6190000
0.5289495	2.1135864	24.4211323
# t = 15.6200000
0.5447159	2.1134071	24.3734723
# t = 15.6210000
0.5603241	2.1133107	24.3259406
# t = 15.6220000
0.5757765	2.1132980	24.2785367
# t = 15.6230000
0.5910754	2.1133698	24.2312599
# t = 15.6240000
0.6062232	2.1135267	24.1841098
# t = 15.6250000
0.6212222	2.1137695	24.1370858
# t = 15.6260000
0.6360749	2.1140989	24.0901875
# t = 15.6270000
0.6507835	2.1145154	24.0434144
# t = 15.6280000
0.6653503	2.1150198	23.9967659
# t = 15.6290000
0.6797776	2.1156127	23.9502416
# t = 15.6300000
0.6940677	2.1162947	23.9038411
# t = 15.6310000
0.7082229	2.1170663	23.8575638
# t = 15.6320000
0.7222453	2.1179282	23.8114094
# t = 15.6330000
0.7361373	2.1188810	23.7653773
# t = 15.6340000
0.7499010	2.1199252	23.7194673
# t = 15.6350000
0.7635385	2.1210613	23.6736788
# t = 15.6360000
0.7770521	2.1222899	23.6280115
# t = 15.6370000
0.7904440	2.1236114	23.5824649
# t = 15.6380000
0.8037162	2.1250264	23.5370387
# t = 15.6390000
0.8168709	2.1265354	23.4917324
# t = 15.6400000
0.8299102	2.1281389	23.4465458
# t = 15.6410000
0.8428362	2.1298372	23.4014785
# t = 15.6420000
0.8556509	2.1316309	23.3565300
# t = 15.6430000
0.8683564	2.1335205	23.3117001
# t = 15.6440000
0.8809549	2.1355063	23.2669884
# t = 15.6450000
0.8934481	2.1375888	23.2223946
# t = 15.6460000
0.9058383	2.1397683	23.1779184
# t = 15.6470000
0.9181274	2.1420454	23.1335594
# t = 15.6480000
0.9303173	2.1444204	23.0893174
# t = 15.6490000
0.9424101	2.1468937	23.0451920
# t = 15.6500000
0.9544077	2.1494657	23.0011830
# t = 15.6510000
0.9663119	2.1521367	22.9572901
# t = 15.6520000
0.9781248	2.1549072	22.9135130
# t = 15.6530000
0.9898482	2.1577774	22.8698515
# t = 15.6540000
1.0014840	2.1607479	22.8263053
# t = 15.6550000
1.0130341	2.1638188	22.7828741
# t = 15.6560000
1.0245003	2.1669906	22.7395578
# t = 15.6570000
1.0358845	2.1702636	22.6963560
# t = 15.6580000
1.0471885	2.1736381	22.6532686
# t = 15.6590000
1.0584141	2.1771145	22.6102953
# t = 15.6600000
1.0695631	2.1806931	22.5674359
# t = 15.6610000
1.0806373	2.1843742	22.5246902
# t = 15.6620000
1.0916384	2.1881581	22.4820581
# t = 15.6630000
1.1025683	2.1920451	22.4395393
# t = 15.6640000
1.1134285	2.1960357	22.3971336
# t = 15.6650000
1.1242210	2.2001299	22.3548409
# t = 15.6660000
1.1349473	2.2043283	22.3126611
# t = 15.6670000
1.1456092	2.2086311	22.2705938
# t = 15.6680000
1.1562083	2.2130385	22.2286391
# t = 15.6690000
1.1667463	2.2175509	22.1867967
# t = 15.6700000
1.1772249	2.2221685	22.1450665
# t = 15.6710000
1.1876457	2.2268918	22.1034484
# t = 15.6720000
1.1980104	2.2317209	22.0619422
# t = 15.6730000
1.2083205	2.2366561	22.0205478
# t = 15.6740000
1.2185776	2.2416979	21.9792652
# t = 15.6750000
1.2287834	2.2468463	21.9380941
# t = 15.6760000
1.2389394	2.2521018	21.8970345
# t = 15.6770000
1.2490472	2.2574646	21.8560864
# t = 15.6780000
1.2591083	2.2629350	21.8152495
# t = 15.6790000
1.2691242	2.2685134	21.7745239
# t = 15.6800000
1.2790966	2.2741999	21.7339094
# t = 15.6810000
1.2890268	2.2799949	21.6934061
# t = 15.6820000
1.2989164	2.2858988	21.6530137
# t = 15.6830000
1.3087669	2.2919117	21.6127324
# t = 15.6840000
1.3185798	2.2980339	21.5725620
# t = 15.6850000
1.3283565	2.3042659	21.5325024
# t = 15.6860000
1.3380985	2.3106078	21.4925537
# t = 15.6870000
1.3478072	2.3170600	21.4527158
# t = 15.6880000
1.3574840	2.3236227	21.4129887
# t = 15.6890000
1.3671304	2.3302963	21.3733724
# t = 15.6900000
1.3767478	2.3370812	21.3338669
# t = 15.6910000
1.3863375	2.3439775	21.2944721
# t = 15.6920000
1.3959011	2.3509856	21.2551881
# t = 15.6930000
1.4054397	2.3581058	21.2160148
# t = 15.6940000
1.4149548	2.3653384	21.1769524
# t = 15.6950000
1.4244478	2.3726838	21.1380007
# t = 15.6960000
1.4339200	2.3801423	21.0991599
# t = 15.6970000
1.4433727	2.3877141	21.0604300
# t = 15.6980000
1.4528073	2.3953997	21.0218109
# t = 15.6990000
1.4622250	2.4031994	20.9833029
# t = 15.7000000
1.4716272	2.4111134	20.9449058
# t = 15.7010000
1.4810151	2.4191422	20.9066198
# t = 15.7020000
1.4903902	2.4272861	20.8684449
# t = 15.7030000
1.4997535	2.4355453	20.8303812
# t = 15.7040000
1.5091064	2.4439204	20.7924288
# t = 15.7050000
1.5184502	2.4524116	20.7545878
# t = 15.7060000
1.5277861	2.4610193	20.7168582
# t = 15.7070000
1.5371153	2.4697439	20.6792402
# t = 15.7080000
1.5464390	2.4785856	20.6417339
# t = 15.7090000
1.5557586	2.4875450	20.6043393
# t = 15.7100000
1.5650752	2.4966224	20.5670566
# t = 15.7110000
1.5743899	2.5058181	20.5298859
# t = 15.7120000
1.5837041	2.5151326	20.4928274
# t = 15.7130000
1.5930189	2.5245663	20.4558811
# t = 15.7140000
1.6023355	2.5341195	20.4190473
# t = 15.7150000
1.6116550	2.5437926	20.3823260
# t = 15.7160000
1.6209786	2.5535862	20.3457174
# t = 15.7170000
1.6303075	2.5635005	20.3092218
# t = 15.7180000
1.6396428	2.5735360	20.2728392
# t = 15.7190000
1.6489858	2.5836931	20.2365699
# t = 15.7200000
1.6583374	2.5939723	20.2004139
# t = 15.7210000
1.6676988	2.6043740	20.1643716
# t = 15.7220000
1.6770713	2.6148986	20.1284431
# t = 15.7230000
1.6864558	2.6255467	20.0926287
# t = 15.7240000
1.6958534	2.6363186	20.0569284
# t = 15.7250000
1.7052654	2.6472148	20.0213427
# t = 15.7260000
1.7146928	2.6582357	19.9858715
# t = 15.7270000
1.7241366	2.6693820	19.9505154
# t = 15.7280000
1.7335981	2.6806540	19.9152743
# t = 15.7290000
1.7430781	2.6920522	19.8801487
# t = 15.7300000
1.7525779	2.7035771	19.8451387
# t = 15.7310000
1.7620985	2.7152292	19.8102447
# t = 15.7320000
1.7716409	2.7270091	19.7754668
# t = 15.7330000
1.7812062	2.7389172	19.7408055
# t = 15.7340000
1.7907954	2.7509541	19.7062609
# t = 15.7350000
1.8004097	2.7631203	19.6718333
# t = 15.7360000
1.8100500	2.7754163	19.6375231
# t = 15.7370000
1.8197174	2.7878426	19.6033306
# t = 15.7380000
1.8294128	2.8003999	19.5692561
# t = 15.7390000
1.8391374	2.8130886	19.5352999
# t = 15.7400000
1.8488922	2.8259094	19.5014623
# t = 15.7410000
1.8586781	2.8388628	19.4677438
# t = 15.7420000
1.8684962	2.8519493	19.4341445
# t = 15.7430000
1.8783475	2.8651696	19.4006650
# t = 15.7440000
1.8882330	2.8785243	19.3673056
# t = 15.7450000
1.8981537	2.8920138	19.3340666
# t = 15.7460000
1.9081105	2.9056390	19.3009484
# t = 15.7470000
1.9181046	2.9194003	19.2679515
# t = 15.7480000
1.9281368	2.9332983	19.2350762
# t = 15.7490000
1.9382081	2.9473338	19.2023229
# t = 15.7500000
1.9483196	2.9615074	19.1696921
# t = 15.7510000
1.9584722	2.9758196	19.1371842
# t = 15.7520000
1.9686669	2.9902711	19.1047996
# t = 15.7530000
1.9789046	3.0048626	19.0725389
# t = 15.7540000
1.9891864	3.0195948	19.0404023
# t = 15.7550000
1.9995131	3.0344683	19.0083905
# t = 15.7560000
2.0098858	3.0494837	18.9765038
# t = 15.7570000
2.0203054	3.0646419	18.9447429
# t = 15.7580000
2.0307729	3.0799435	18.9131080
# t = 15.7590000
2.0412891	3.0953891	18.8815999
# t = 15.7600000
2.0518552	3.1109795	18.8502190
# t = 15.7610000
2.0624719	3.1267154	18.8189658
# t = 15.7620000
2.0731404	3.1425976	18.7878408
# t = 15.7630000
2.0838614	3.1586267	18.7568447
# t = 15.7640000
2.0946360	3.1748035	18.7259779
# t = 15.7650000
2.1054650	3.1911287	18.6952411
# t = 15.7660000
2.1163496	3.2076032	18.6646348
# t = 15.7670000
2.1272904	3.2242276	18.6341596
# t = 15.7680000
2.1382886	3.2410027	18.6038161
# t = 15.7690000
2.1493450	3.2579293	18.5736049
# t = 15.7700000
2.1604606	3.2750082	18.5435267
# t = 15.7710000
2.1716363	3.2922402	18.5135821
# t = 15.7720000
2.1828730	3.3096261	18.4837717
# t = 15.7730000
2.1941717	3.3271667	18.4540962
# t = 15.7740000
2.2055332	3.3448628	18.4245563
# t = 15.7750000
2.2169586	3.3627152	18.3951526
# t = 15.7760000
2.2284486	3.3807247	18.3658859
# t = 15.7770000
2.2400044	3.3988923	18.3367568
# t = 15.7780000
2.2516267	3.4172186	18.3077662
# t = 15.7790000
2.2633165	3.4357047	18.2789146
# t = 15.7800000
2.2750748	3.4543513	18.2502029
# t = 15.7810000
2.2869024	3.4731593	18.2216319
# t = 15.7820000
2.2988002	3.4921296	18.1932022
# t = 15.7830000
2.3107693	3.5112631	18.1649148
# t = 15.7840000
2.3228104	3.5305606	18.1367703
# t = 15.7850000
2.3349246	3.5500231	18.1087696
# t = 15.7860000
2.3471127	3.5696514	18.0809136
# t = 15.7870000
2.3593757	3.5894465	18.0532030
# t = 15.7880000
2.3717144	3.6094093	18.0256387
# t = 15.7890000
2.3841299	3.6295407	17.9982217
# t = 15.7900000
2.3966229	3.6498416	17.9709527
# t = 15.7910000
2.4091945	3.6703130	17.9438328
# t = 15.7920000
2.4218456	3.6909558	17.9168627
# t = 15.7930000
2.4345771	3.7117710	17.8900435
# t = 15.7940000
2.4473898	3.7327595	17.8633760
# t = 15.7950000
2.4602848	3.7539224	17.8368613
# t = 15.7960000
2.4732629	3.7752604	17.8105004
# t = 15.7970000
2.4863250	3.7967748	17.7842941
# t = 15.7980000
2.4994722	3.8184664	17.7582436
# t = 15.7990000
2.5127052	3.8403361	17.7323498
# t = 15.8000000
2.5260251	3.8623852	17.7066138
# t = 15.8010000
2.5394327	3.8846144	17.6810366
# t = 15.8020000
2.5529290	3.9070249	17.6556194
# t = 15.8030000
2.5665149	3.9296176	17.6303632
# t = 15.8040000
2.5801914	3.9523937	17.6052692
# t = 15.8050000
2.5939593	3.9753540	17.5803384
# t = 15.8060000
2.6078196	3.9984997	17.5555720
# t = 15.8070000
2.6217732	4.0218317	17.5309712
# t = 15.8080000
2.6358211	4.0453512	17.5065372
# t = 15.8090000
2.6499641	4.0690591	17.4822711
# t = 15.8100000
2.6642033	4.0929566	17.4581742
# t = 15.8110000
2.6785395	4.1170447	17.4342478
# t = 15.8120000
2.6929737	4.1413245	17.4104930
# t = 15.8130000
2.7075068	4.1657970	17.3869112
# t = 15.8140000
2.7221398	4.1904633	17.3635037
# t = 15.8150000
2.7368736	4.2153244	17.3402717
# t = 15.8160000
2.7517091	4.2403816	17.3172166
# t = 15.8170000
2.7666474	4.2656359	17.2943399
